fund_name,units,current_value,invested_amount,xirr,category,folio_no,investor_name
HDFC Top 100 Fund - Direct Growth,250.50,125000,80000,18.5,Large Cap Equity,IN30001001234,Demo Investor
Axis Bluechip Fund - Direct Growth,180.20,95000,60000,21.3,Large Cap Equity,IN30001005678,Demo Investor
SBI Small Cap Fund - Direct Growth,120.80,85000,45000,28.7,Small Cap Equity,IN30001009012,Demo Investor
Mirae Asset Emerging Bluechip Fund - Direct Growth,95.40,72000,50000,16.8,Large & Mid Cap,IN30001013456,Demo Investor
Parag Parikh Flexi Cap Fund - Direct Growth,88.90,68000,40000,25.2,Flexi Cap,IN30001017890,Demo Investor
ICICI Prudential Balanced Advantage Fund - Direct,320.10,55000,45000,9.5,Hybrid,IN30001021234,Demo Investor
SBI Liquid Fund - Direct Growth,1500.00,150000,148000,7.2,Liquid,IN30001025678,Demo Investor
Kotak Emerging Equity Fund - Direct Growth,145.30,62000,38000,22.8,Mid Cap Equity,IN30001029012,Demo Investor
Nippon India Large Cap Fund - Growth,210.60,48000,35000,14.2,Large Cap Equity,IN30001033456,Demo Investor
DSP Tax Saver Fund - Direct Growth,175.40,42000,30000,19.1,ELSS,IN30001037890,Demo Investor
